,reads,p
2156,2157,0.0
2157,2158,0.0
2158,2159,0.0
2159,2160,3.055020926893349e-05
2160,2161,0.0
2161,2162,3.055020926893349e-05
2162,2163,0.0
2163,2164,0.0
2164,2165,0.0
2165,2166,0.0
2166,2167,0.0
2167,2168,0.0
2168,2169,0.0
2169,2170,0.0
2170,2171,0.0
2171,2172,0.0
2172,2173,0.0
2173,2174,0.0
2174,2175,0.0
2175,2176,0.0
2176,2177,0.0
2177,2178,0.0
2178,2179,0.0
2179,2180,0.0
2180,2181,0.0
2181,2182,0.0
2182,2183,0.0
2183,2184,0.0
2184,2185,0.0
2185,2186,0.0
2186,2187,0.0
2187,2188,0.0
2188,2189,0.0
2189,2190,0.0
2190,2191,0.0
2191,2192,0.0
2192,2193,0.0
2193,2194,0.0
2194,2195,0.0
2195,2196,0.0
2196,2197,0.0
2197,2198,0.0
2198,2199,0.0
2199,2200,0.0
2200,2201,0.0
2201,2202,0.0
2202,2203,0.0
2203,2204,0.0
2204,2205,0.0
2205,2206,0.0
2206,2207,0.0
2207,2208,0.0
2208,2209,0.0
2209,2210,0.0
2210,2211,0.0
2211,2212,0.0
2212,2213,0.0
2213,2214,0.0
2214,2215,0.0
2215,2216,0.0
2216,2217,0.0
2217,2218,0.0
2218,2219,0.0
2219,2220,0.0
2220,2221,0.0
2221,2222,0.0
2222,2223,0.0
2223,2224,0.0
2224,2225,0.0
2225,2226,0.0
2226,2227,0.0
2227,2228,0.0
2228,2229,0.0
2229,2230,0.0
2230,2231,0.0
2231,2232,0.0
2232,2233,0.0
2233,2234,0.0
2234,2235,0.0
2235,2236,0.0
2236,2237,0.0
2237,2238,0.0
2238,2239,0.0
2239,2240,0.0
2240,2241,0.0
2241,2242,3.055020926893349e-05
2242,2243,3.055020926893349e-05
2243,2244,0.0
2244,2245,0.0
2245,2246,0.0
2246,2247,0.0
2247,2248,0.0
2248,2249,0.0
2249,2250,0.0
2250,2251,0.0
2251,2252,0.0
2252,2253,0.0
2253,2254,0.0
2254,2255,0.0
2255,2256,0.0
2256,2257,0.0
2257,2258,0.0
2258,2259,0.0
2259,2260,0.0
2260,2261,0.0
2261,2262,0.0
2262,2263,0.0
2263,2264,0.0
2264,2265,0.0
2265,2266,0.0
2266,2267,0.0
2267,2268,0.0
2268,2269,0.0
2269,2270,0.0
2270,2271,0.0
2271,2272,0.0
2272,2273,0.0
2273,2274,0.0
2274,2275,0.0
2275,2276,0.0
2276,2277,0.0
2277,2278,0.0
2278,2279,0.0
2279,2280,0.0
2280,2281,0.0
2281,2282,0.0
2282,2283,0.0
2283,2284,0.0
2284,2285,0.0
2285,2286,0.0
2286,2287,0.0
2287,2288,0.0
2288,2289,0.0
2289,2290,0.0
2290,2291,0.0
2291,2292,0.0
2292,2293,0.0
2293,2294,0.0
2294,2295,3.055020926893349e-05
2295,2296,0.0
2296,2297,0.0
2297,2298,0.0
2298,2299,0.0
2299,2300,0.0
2300,2301,0.0
2301,2302,0.0
2302,2303,0.0
2303,2304,0.0
2304,2305,0.0
2305,2306,0.0
2306,2307,0.0
2307,2308,0.0
2308,2309,0.0
2309,2310,0.0
2310,2311,0.0
2311,2312,0.0
2312,2313,0.0
2313,2314,0.0
2314,2315,0.0
2315,2316,0.0
2316,2317,0.0
2317,2318,0.0
2318,2319,0.0
2319,2320,0.0
2320,2321,0.0
2321,2322,0.0
2322,2323,0.0
2323,2324,0.0
2324,2325,0.0
2325,2326,0.0
2326,2327,0.0
2327,2328,0.0
2328,2329,0.0
2329,2330,0.0
2330,2331,0.0
2331,2332,0.0
2332,2333,0.0
2333,2334,0.0
2334,2335,0.0
2335,2336,0.0
2336,2337,0.0
2337,2338,0.0
2338,2339,0.0
2339,2340,0.0
2340,2341,0.0
2341,2342,0.0
2342,2343,0.0
2343,2344,0.0
2344,2345,0.0
2345,2346,0.0
2346,2347,0.0
2347,2348,0.0
2348,2349,0.0
2349,2350,0.0
2350,2351,3.055020926893349e-05
2351,2352,0.0
2352,2353,0.0
2353,2354,0.0
2354,2355,0.0
2355,2356,0.0
2356,2357,0.0
2357,2358,0.0
2358,2359,0.0
2359,2360,0.0
2360,2361,0.0
2361,2362,0.0
2362,2363,0.0
2363,2364,0.0
2364,2365,0.0
2365,2366,0.0
2366,2367,0.0
2367,2368,0.0
2368,2369,0.0
2369,2370,3.055020926893349e-05
2370,2371,0.0
2371,2372,0.0
2372,2373,0.0
2373,2374,3.055020926893349e-05
2374,2375,0.0
2375,2376,0.0
2376,2377,0.0
2377,2378,0.0
2378,2379,0.0
2379,2380,0.0
2380,2381,0.0
2381,2382,0.0
2382,2383,0.0
2383,2384,0.0
2384,2385,0.0
2385,2386,0.0
2386,2387,0.0
2387,2388,0.0
2388,2389,0.0
2389,2390,0.0
2390,2391,0.0
2391,2392,0.0
2392,2393,0.0
2393,2394,0.0
2394,2395,0.0
2395,2396,0.0
2396,2397,0.0
2397,2398,0.0
2398,2399,0.0
2399,2400,0.0
2400,2401,0.0
2401,2402,0.0
2402,2403,0.0
2403,2404,0.0
2404,2405,0.0
2405,2406,0.0
2406,2407,0.0
2407,2408,0.0
2408,2409,0.0
2409,2410,0.0
2410,2411,0.0
2411,2412,0.0
2412,2413,0.0
2413,2414,0.0
2414,2415,0.0
2415,2416,0.0
2416,2417,3.055020926893349e-05
2417,2418,0.0
2418,2419,0.0
2419,2420,0.0
2420,2421,0.0
2421,2422,0.0
2422,2423,0.0
2423,2424,0.0
2424,2425,0.0
2425,2426,3.055020926893349e-05
2426,2427,0.0
2427,2428,0.0
2428,2429,0.0
2429,2430,0.0
2430,2431,0.0
2431,2432,0.0
2432,2433,0.0
2433,2434,0.0
2434,2435,0.0
2435,2436,0.0
2436,2437,0.0
2437,2438,0.0
2438,2439,0.0
2439,2440,0.0
2440,2441,0.0
2441,2442,0.0
2442,2443,0.0
2443,2444,0.0
2444,2445,0.0
2445,2446,0.0
2446,2447,0.0
2447,2448,0.0
2448,2449,0.0
2449,2450,0.0
2450,2451,0.0
2451,2452,0.0
2452,2453,0.0
2453,2454,0.0
2454,2455,0.0
2455,2456,0.0
2456,2457,0.0
2457,2458,0.0
2458,2459,0.0
2459,2460,0.0
2460,2461,0.0
2461,2462,0.0
2462,2463,0.0
2463,2464,0.0
2464,2465,0.0
2465,2466,0.0
2466,2467,0.0
2467,2468,0.0
2468,2469,0.0
2469,2470,0.0
2470,2471,0.0
2471,2472,0.0
2472,2473,0.0
2473,2474,3.055020926893349e-05
2474,2475,0.0
2475,2476,0.0
2476,2477,0.0
2477,2478,0.0
2478,2479,0.0
2479,2480,0.0
2480,2481,0.0
2481,2482,0.0
2482,2483,0.0
2483,2484,0.0
2484,2485,0.0
2485,2486,0.0
2486,2487,0.0
2487,2488,0.0
2488,2489,0.0
2489,2490,0.0
2490,2491,0.0
2491,2492,0.0
2492,2493,0.0
2493,2494,0.0
2494,2495,0.0
2495,2496,0.0
2496,2497,0.0
2497,2498,0.0
2498,2499,0.0
2499,2500,3.055020926893349e-05
2500,2501,0.0
2501,2502,0.0
2502,2503,0.0
2503,2504,0.0
2504,2505,0.0
2505,2506,0.0
2506,2507,0.0
2507,2508,0.0
2508,2509,0.0
2509,2510,0.0
2510,2511,0.0
2511,2512,0.0
2512,2513,0.0
2513,2514,3.055020926893349e-05
2514,2515,0.0
2515,2516,3.055020926893349e-05
2516,2517,0.0
2517,2518,0.0
2518,2519,0.0
2519,2520,0.0
2520,2521,0.0
2521,2522,0.0
2522,2523,0.0
2523,2524,0.0
2524,2525,0.0
2525,2526,0.0
2526,2527,0.0
2527,2528,0.0
2528,2529,0.0
2529,2530,0.0
2530,2531,0.0
2531,2532,0.0
2532,2533,0.0
2533,2534,0.0
2534,2535,0.0
2535,2536,0.0
2536,2537,0.0
2537,2538,0.0
2538,2539,0.0
2539,2540,0.0
2540,2541,0.0
2541,2542,0.0
2542,2543,0.0
2543,2544,0.0
2544,2545,0.0
2545,2546,0.0
2546,2547,0.0
2547,2548,0.0
2548,2549,0.0
2549,2550,0.0
2550,2551,0.0
2551,2552,0.0
2552,2553,0.0
2553,2554,0.0
2554,2555,0.0
2555,2556,0.0
2556,2557,0.0
2557,2558,0.0
2558,2559,0.0
2559,2560,0.0
2560,2561,0.0
2561,2562,0.0
2562,2563,0.0
2563,2564,0.0
2564,2565,0.0
2565,2566,0.0
2566,2567,0.0
2567,2568,0.0
2568,2569,0.0
2569,2570,3.055020926893349e-05
2570,2571,0.0
2571,2572,0.0
2572,2573,0.0
2573,2574,0.0
2574,2575,0.0
2575,2576,0.0
2576,2577,0.0
2577,2578,0.0
2578,2579,0.0
2579,2580,0.0
2580,2581,0.0
2581,2582,0.0
2582,2583,0.0
2583,2584,0.0
2584,2585,0.0
2585,2586,0.0
2586,2587,0.0
2587,2588,0.0
2588,2589,0.0
2589,2590,0.0
2590,2591,0.0
2591,2592,0.0
2592,2593,0.0
2593,2594,0.0
2594,2595,0.0
2595,2596,0.0
2596,2597,0.0
2597,2598,0.0
2598,2599,0.0
2599,2600,0.0
2600,2601,0.0
2601,2602,0.0
2602,2603,0.0
2603,2604,0.0
2604,2605,0.0
2605,2606,0.0
2606,2607,0.0
2607,2608,0.0
2608,2609,0.0
2609,2610,0.0
2610,2611,0.0
2611,2612,0.0
2612,2613,0.0
2613,2614,0.0
2614,2615,0.0
2615,2616,0.0
2616,2617,0.0
2617,2618,0.0
2618,2619,0.0
2619,2620,0.0
2620,2621,0.0
2621,2622,0.0
2622,2623,0.0
2623,2624,0.0
2624,2625,0.0
2625,2626,0.0
2626,2627,0.0
2627,2628,0.0
2628,2629,0.0
2629,2630,0.0
2630,2631,0.0
2631,2632,0.0
2632,2633,0.0
2633,2634,0.0
2634,2635,0.0
2635,2636,0.0
2636,2637,0.0
2637,2638,0.0
2638,2639,0.0
2639,2640,0.0
2640,2641,0.0
2641,2642,0.0
2642,2643,0.0
2643,2644,0.0
2644,2645,3.055020926893349e-05
2645,2646,0.0
2646,2647,0.0
2647,2648,0.0
2648,2649,0.0
2649,2650,0.0
2650,2651,0.0
2651,2652,0.0
2652,2653,0.0
2653,2654,0.0
2654,2655,0.0
2655,2656,0.0
2656,2657,0.0
2657,2658,0.0
2658,2659,0.0
2659,2660,0.0
2660,2661,0.0
2661,2662,0.0
2662,2663,0.0
2663,2664,0.0
2664,2665,0.0
2665,2666,0.0
2666,2667,0.0
2667,2668,0.0
2668,2669,0.0
2669,2670,0.0
2670,2671,0.0
2671,2672,0.0
2672,2673,0.0
2673,2674,0.0
2674,2675,0.0
2675,2676,0.0
2676,2677,0.0
2677,2678,0.0
2678,2679,0.0
2679,2680,0.0
2680,2681,0.0
2681,2682,0.0
2682,2683,0.0
2683,2684,0.0
2684,2685,0.0
2685,2686,0.0
2686,2687,0.0
2687,2688,0.0
2688,2689,0.0
2689,2690,0.0
2690,2691,0.0
2691,2692,0.0
2692,2693,0.0
2693,2694,0.0
2694,2695,0.0
2695,2696,0.0
2696,2697,0.0
2697,2698,0.0
2698,2699,0.0
2699,2700,0.0
2700,2701,0.0
2701,2702,0.0
2702,2703,0.0
2703,2704,0.0
2704,2705,0.0
2705,2706,0.0
2706,2707,0.0
2707,2708,0.0
2708,2709,0.0
2709,2710,0.0
2710,2711,0.0
2711,2712,0.0
2712,2713,0.0
2713,2714,0.0
2714,2715,0.0
2715,2716,0.0
2716,2717,0.0
2717,2718,0.0
2718,2719,0.0
2719,2720,0.0
2720,2721,0.0
2721,2722,0.0
2722,2723,0.0
2723,2724,0.0
2724,2725,0.0
2725,2726,0.0
2726,2727,0.0
2727,2728,0.0
2728,2729,0.0
2729,2730,0.0
2730,2731,0.0
2731,2732,0.0
2732,2733,0.0
2733,2734,0.0
2734,2735,0.0
2735,2736,0.0
2736,2737,0.0
2737,2738,0.0
2738,2739,0.0
2739,2740,0.0
2740,2741,0.0
2741,2742,0.0
2742,2743,0.0
2743,2744,0.0
2744,2745,0.0
2745,2746,0.0
2746,2747,0.0
2747,2748,0.0
2748,2749,0.0
2749,2750,0.0
2750,2751,0.0
2751,2752,0.0
2752,2753,0.0
2753,2754,0.0
2754,2755,0.0
2755,2756,0.0
2756,2757,0.0
2757,2758,0.0
2758,2759,0.0
2759,2760,0.0
2760,2761,0.0
2761,2762,0.0
2762,2763,0.0
2763,2764,0.0
2764,2765,0.0
2765,2766,0.0
2766,2767,0.0
2767,2768,0.0
2768,2769,0.0
2769,2770,0.0
2770,2771,0.0
2771,2772,0.0
2772,2773,0.0
2773,2774,0.0
2774,2775,0.0
2775,2776,0.0
2776,2777,0.0
2777,2778,0.0
2778,2779,0.0
2779,2780,0.0
2780,2781,0.0
2781,2782,0.0
2782,2783,0.0
2783,2784,0.0
2784,2785,0.0
2785,2786,0.0
2786,2787,0.0
2787,2788,0.0
2788,2789,0.0
2789,2790,0.0
2790,2791,0.0
2791,2792,0.0
2792,2793,0.0
2793,2794,0.0
2794,2795,0.0
2795,2796,0.0
2796,2797,0.0
2797,2798,0.0
2798,2799,0.0
2799,2800,0.0
2800,2801,0.0
2801,2802,0.0
2802,2803,0.0
2803,2804,0.0
2804,2805,0.0
2805,2806,0.0
2806,2807,0.0
2807,2808,0.0
2808,2809,0.0
2809,2810,0.0
2810,2811,0.0
2811,2812,0.0
2812,2813,0.0
2813,2814,0.0
2814,2815,0.0
2815,2816,0.0
2816,2817,0.0
2817,2818,0.0
2818,2819,0.0
2819,2820,0.0
2820,2821,0.0
2821,2822,0.0
2822,2823,0.0
2823,2824,0.0
2824,2825,0.0
2825,2826,0.0
2826,2827,0.0
2827,2828,0.0
2828,2829,0.0
2829,2830,0.0
2830,2831,0.0
2831,2832,0.0
2832,2833,0.0
2833,2834,0.0
2834,2835,0.0
2835,2836,0.0
2836,2837,0.0
2837,2838,0.0
2838,2839,0.0
2839,2840,0.0
2840,2841,0.0
2841,2842,0.0
2842,2843,0.0
2843,2844,0.0
2844,2845,0.0
2845,2846,0.0
2846,2847,0.0
2847,2848,0.0
2848,2849,0.0
2849,2850,0.0
2850,2851,0.0
2851,2852,0.0
2852,2853,0.0
2853,2854,0.0
2854,2855,0.0
2855,2856,0.0
2856,2857,0.0
2857,2858,0.0
2858,2859,0.0
2859,2860,0.0
2860,2861,0.0
2861,2862,0.0
2862,2863,0.0
2863,2864,0.0
2864,2865,0.0
2865,2866,0.0
2866,2867,0.0
2867,2868,0.0
2868,2869,0.0
2869,2870,0.0
2870,2871,0.0
2871,2872,0.0
2872,2873,0.0
2873,2874,0.0
2874,2875,0.0
2875,2876,0.0
2876,2877,0.0
2877,2878,0.0
2878,2879,0.0
2879,2880,0.0
2880,2881,0.0
2881,2882,0.0
2882,2883,0.0
2883,2884,0.0
2884,2885,0.0
2885,2886,0.0
2886,2887,0.0
2887,2888,0.0
2888,2889,0.0
2889,2890,0.0
2890,2891,0.0
2891,2892,0.0
2892,2893,0.0
2893,2894,0.0
2894,2895,0.0
2895,2896,0.0
2896,2897,0.0
2897,2898,0.0
2898,2899,0.0
2899,2900,0.0
2900,2901,0.0
2901,2902,0.0
2902,2903,0.0
2903,2904,0.0
2904,2905,0.0
2905,2906,0.0
2906,2907,0.0
2907,2908,0.0
2908,2909,0.0
2909,2910,0.0
2910,2911,0.0
2911,2912,0.0
2912,2913,0.0
2913,2914,0.0
2914,2915,0.0
2915,2916,0.0
2916,2917,0.0
2917,2918,0.0
2918,2919,0.0
2919,2920,0.0
2920,2921,0.0
2921,2922,0.0
2922,2923,0.0
2923,2924,0.0
2924,2925,0.0
2925,2926,0.0
2926,2927,0.0
2927,2928,0.0
2928,2929,0.0
2929,2930,0.0
2930,2931,0.0
2931,2932,0.0
2932,2933,0.0
2933,2934,0.0
2934,2935,0.0
2935,2936,0.0
2936,2937,0.0
2937,2938,0.0
2938,2939,0.0
2939,2940,0.0
2940,2941,0.0
2941,2942,0.0
2942,2943,0.0
2943,2944,3.055020926893349e-05
2944,2945,0.0
2945,2946,0.0
2946,2947,0.0
2947,2948,0.0
2948,2949,0.0
2949,2950,0.0
2950,2951,0.0
2951,2952,0.0
2952,2953,0.0
2953,2954,0.0
2954,2955,0.0
2955,2956,0.0
2956,2957,0.0
2957,2958,0.0
2958,2959,0.0
2959,2960,0.0
2960,2961,0.0
2961,2962,0.0
2962,2963,0.0
2963,2964,0.0
2964,2965,0.0
2965,2966,0.0
2966,2967,0.0
2967,2968,0.0
2968,2969,0.0
2969,2970,0.0
2970,2971,0.0
2971,2972,0.0
2972,2973,0.0
2973,2974,0.0
2974,2975,0.0
2975,2976,0.0
2976,2977,0.0
2977,2978,0.0
2978,2979,0.0
2979,2980,0.0
2980,2981,0.0
2981,2982,0.0
2982,2983,0.0
2983,2984,0.0
2984,2985,0.0
2985,2986,0.0
2986,2987,0.0
2987,2988,0.0
2988,2989,0.0
2989,2990,0.0
2990,2991,0.0
2991,2992,3.055020926893349e-05
2992,2993,0.0
2993,2994,0.0
2994,2995,0.0
2995,2996,0.0
2996,2997,0.0
2997,2998,0.0
2998,2999,0.0
2999,3000,0.0
3000,3001,0.0
3001,3002,0.0
3002,3003,0.0
3003,3004,0.0
3004,3005,0.0
3005,3006,0.0
3006,3007,0.0
3007,3008,0.0
3008,3009,0.0
3009,3010,0.0
3010,3011,0.0
3011,3012,0.0
3012,3013,0.0
3013,3014,0.0
3014,3015,0.0
3015,3016,0.0
3016,3017,0.0
3017,3018,0.0
3018,3019,0.0
3019,3020,0.0
3020,3021,0.0
3021,3022,0.0
3022,3023,0.0
3023,3024,0.0
3024,3025,0.0
3025,3026,0.0
3026,3027,0.0
3027,3028,0.0
3028,3029,0.0
3029,3030,0.0
3030,3031,0.0
3031,3032,0.0
3032,3033,0.0
3033,3034,0.0
3034,3035,0.0
3035,3036,0.0
3036,3037,0.0
3037,3038,0.0
3038,3039,0.0
3039,3040,0.0
3040,3041,0.0
3041,3042,0.0
3042,3043,0.0
3043,3044,0.0
3044,3045,0.0
3045,3046,0.0
3046,3047,0.0
3047,3048,0.0
3048,3049,0.0
3049,3050,0.0
3050,3051,0.0
3051,3052,0.0
3052,3053,0.0
3053,3054,0.0
3054,3055,0.0
3055,3056,0.0
3056,3057,0.0
3057,3058,0.0
3058,3059,0.0
3059,3060,0.0
3060,3061,0.0
3061,3062,0.0
3062,3063,0.0
3063,3064,0.0
3064,3065,0.0
3065,3066,0.0
3066,3067,0.0
3067,3068,0.0
3068,3069,3.055020926893349e-05
3069,3070,0.0
3070,3071,0.0
3071,3072,0.0
3072,3073,0.0
3073,3074,0.0
3074,3075,0.0
3075,3076,0.0
3076,3077,0.0
3077,3078,0.0
3078,3079,0.0
3079,3080,3.055020926893349e-05
3080,3081,0.0
3081,3082,0.0
3082,3083,0.0
3083,3084,0.0
3084,3085,0.0
3085,3086,0.0
3086,3087,0.0
3087,3088,0.0
3088,3089,0.0
3089,3090,0.0
3090,3091,0.0
3091,3092,0.0
3092,3093,0.0
3093,3094,0.0
3094,3095,0.0
3095,3096,0.0
3096,3097,0.0
3097,3098,0.0
3098,3099,0.0
3099,3100,0.0
3100,3101,0.0
3101,3102,0.0
3102,3103,0.0
3103,3104,0.0
3104,3105,3.055020926893349e-05
3105,3106,0.0
3106,3107,0.0
3107,3108,0.0
3108,3109,0.0
3109,3110,0.0
3110,3111,0.0
3111,3112,0.0
3112,3113,0.0
3113,3114,0.0
3114,3115,0.0
3115,3116,0.0
3116,3117,0.0
3117,3118,0.0
3118,3119,0.0
3119,3120,0.0
3120,3121,0.0
3121,3122,0.0
3122,3123,0.0
3123,3124,0.0
3124,3125,0.0
3125,3126,0.0
3126,3127,0.0
3127,3128,0.0
3128,3129,0.0
3129,3130,0.0
3130,3131,0.0
3131,3132,0.0
3132,3133,0.0
3133,3134,0.0
3134,3135,0.0
3135,3136,0.0
3136,3137,0.0
3137,3138,0.0
3138,3139,0.0
3139,3140,0.0
3140,3141,0.0
3141,3142,0.0
3142,3143,0.0
3143,3144,0.0
3144,3145,0.0
3145,3146,0.0
3146,3147,0.0
3147,3148,0.0
3148,3149,0.0
3149,3150,0.0
3150,3151,0.0
3151,3152,0.0
3152,3153,0.0
3153,3154,0.0
3154,3155,0.0
3155,3156,0.0
3156,3157,0.0
3157,3158,0.0
3158,3159,0.0
3159,3160,0.0
3160,3161,0.0
3161,3162,0.0
3162,3163,0.0
3163,3164,0.0
3164,3165,0.0
3165,3166,0.0
3166,3167,0.0
3167,3168,0.0
3168,3169,0.0
3169,3170,0.0
3170,3171,0.0
3171,3172,0.0
3172,3173,0.0
3173,3174,3.055020926893349e-05
